Model_index Run_id Replica_id Frame_id GaussianEMRestraint_None_CCC ConnectivityRestraint_Score ExcludedVolumeSphere_Score GaussianEMRestraint_None Total_Score
7142 36 9 475 0.80 0.00 1.93 226.51 228.44
7143 36 9 477 0.80 0.00 0.32 226.62 226.94
7144 36 9 478 0.80 0.00 0.35 229.52 229.86
7145 36 9 479 0.80 0.00 0.77 230.53 231.31
7146 36 9 480 0.80 0.00 2.11 229.50 231.61
7147 37 11 0 0.80 0.00 1.29 226.21 227.50
7148 37 11 1 0.80 0.00 1.30 228.29 229.60
7149 37 11 2 0.80 0.00 0.69 228.31 229.00
7150 37 11 3 0.81 0.00 0.51 225.33 225.83
7151 37 11 4 0.80 0.00 0.67 227.82 228.49
7152 37 11 5 0.80 0.00 1.70 229.39 231.09
7153 37 11 6 0.81 0.00 2.96 224.48 227.44
7154 37 11 8 0.80 0.00 0.64 229.10 229.73
7155 37 11 9 0.80 0.00 1.73 226.72 228.44
7156 37 11 10 0.80 0.00 0.38 226.43 226.81
7157 37 11 11 0.80 0.00 3.92 227.33 231.25
7158 37 11 12 0.80 0.00 0.34 228.52 228.86
7159 37 11 13 0.80 0.00 2.49 226.41 228.90
7160 37 11 14 0.80 0.00 0.04 227.06 227.10
7161 37 11 17 0.80 0.00 1.13 227.08 228.21
7162 37 11 18 0.80 0.00 0.52 228.64 229.17
7163 37 11 19 0.80 0.00 1.10 226.67 227.77
7164 37 11 22 0.80 0.00 0.02 227.63 227.64
7165 37 11 23 0.80 0.00 0.22 227.40 227.62
7166 37 11 24 0.80 0.00 0.59 228.68 229.26
7167 37 11 25 0.80 0.00 1.28 228.19 229.47
7168 37 11 26 0.80 0.00 0.00 230.22 230.22
7169 37 11 28 0.80 0.00 1.05 227.03 228.07
7170 37 11 29 0.80 0.00 0.01 230.75 230.76
7171 37 11 31 0.80 0.00 0.45 230.15 230.60
7172 37 11 32 0.80 0.00 0.52 229.96 230.48
7173 37 11 34 0.80 0.00 0.63 229.44 230.07
7174 37 11 35 0.80 0.00 0.43 229.24 229.67
7175 37 11 36 0.80 0.00 0.35 227.47 227.82
7176 37 11 37 0.80 0.00 1.82 227.69 229.51
7177 37 11 38 0.80 0.00 0.21 228.16 228.37
7178 37 11 39 0.80 0.00 0.87 229.31 230.18
7179 37 11 40 0.80 0.00 1.50 229.17 230.66
7180 37 11 41 0.80 0.00 0.00 229.67 229.67
7181 37 11 43 0.80 0.00 0.25 226.49 226.74
7182 37 11 44 0.81 0.00 2.52 225.55 228.08
7183 37 11 45 0.80 0.00 3.28 227.88 231.16
7184 37 11 46 0.80 0.00 0.24 230.25 230.48
7185 37 11 47 0.80 0.00 0.29 226.07 226.35
7186 37 11 48 0.80 0.00 0.04 225.86 225.90
7187 37 11 49 0.80 0.00 0.48 225.76 226.24
7188 37 11 50 0.80 0.00 0.48 229.90 230.38
7189 37 11 53 0.80 0.00 1.53 226.10 227.63
7190 37 11 54 0.80 0.00 0.99 227.11 228.10
7191 37 11 55 0.80 0.00 0.11 229.28 229.38
7192 37 11 56 0.80 0.00 0.52 229.59 230.11
7193 37 11 57 0.80 0.00 0.74 228.75 229.48
7194 37 11 58 0.80 0.00 0.54 230.65 231.19
7195 37 11 59 0.80 0.00 1.46 226.40 227.86
7196 37 11 60 0.80 0.00 0.73 228.76 229.49
7197 37 11 61 0.80 0.00 5.51 228.50 234.01
7198 37 11 63 0.80 0.00 1.24 225.97 227.21
7199 37 11 64 0.80 0.00 0.90 226.50 227.40
7200 37 11 65 0.80 0.00 0.91 226.88 227.79
7201 37 11 66 0.80 0.00 1.42 229.75 231.17
7202 37 11 67 0.80 0.00 1.52 227.14 228.66
7203 37 11 68 0.80 0.00 1.13 226.52 227.65
7204 37 11 69 0.80 0.00 0.26 227.71 227.97
7205 37 11 70 0.80 0.00 0.50 226.95 227.45
7206 37 11 71 0.80 0.00 0.34 229.19 229.52
7207 37 11 72 0.80 0.00 0.00 229.63 229.63
7208 37 11 73 0.80 0.00 0.56 229.82 230.37
7209 37 11 74 0.80 0.00 1.23 229.58 230.80
7210 37 11 75 0.80 0.00 1.02 228.85 229.87
7211 37 11 76 0.80 0.00 0.66 228.39 229.04
7212 37 11 77 0.80 0.00 0.93 227.61 228.54
7213 37 11 78 0.80 0.00 0.15 228.34 228.49
7214 37 11 79 0.80 0.00 2.88 229.42 232.30
7215 37 11 82 0.80 0.00 0.01 228.81 228.82
7216 37 11 83 0.80 0.00 0.62 228.77 229.38
7217 37 11 84 0.80 0.00 1.53 230.27 231.80
7218 37 11 85 0.80 0.00 0.60 229.81 230.42
7219 37 11 86 0.80 0.00 0.75 227.29 228.04
7220 37 11 88 0.80 0.00 0.29 228.12 228.41
7221 37 11 89 0.80 0.00 0.01 230.64 230.64
7222 37 11 91 0.80 0.00 2.49 229.63 232.12
7223 37 11 94 0.80 0.00 1.27 226.82 228.09
7224 37 11 95 0.80 0.00 0.07 226.43 226.50
7225 37 11 96 0.80 0.00 0.53 226.37 226.90
7226 37 11 97 0.80 0.00 0.47 227.81 228.29
7227 37 11 99 0.80 0.00 0.92 227.65 228.57
7228 37 11 100 0.80 0.00 0.10 228.15 228.25
7229 37 11 101 0.80 0.00 1.50 227.09 228.60
7230 37 11 104 0.80 0.00 0.47 229.64 230.11
7231 37 11 105 0.80 0.00 0.00 229.30 229.30
7232 37 11 106 0.80 0.00 0.06 228.32 228.38
7233 37 11 107 0.80 0.00 1.25 226.00 227.25
7234 37 11 108 0.80 0.00 0.13 228.20 228.34
7235 37 11 109 0.80 0.00 1.47 227.91 229.39
7236 37 11 110 0.80 0.00 1.59 228.35 229.94
7237 37 11 111 0.80 0.00 2.52 225.94 228.46
7238 37 11 112 0.80 0.00 0.00 228.88 228.88
7239 37 11 113 0.80 0.00 0.91 230.49 231.40
7240 37 11 114 0.80 0.00 0.00 228.65 228.65
7241 37 11 115 0.80 0.00 0.00 228.41 228.42
7242 37 11 117 0.80 0.00 0.51 229.26 229.78
7243 37 11 118 0.80 0.00 0.07 230.48 230.55
7244 37 11 119 0.80 0.00 0.42 230.30 230.72
7245 37 11 121 0.80 0.00 0.13 229.94 230.07
7246 37 11 122 0.80 0.00 0.06 230.71 230.78
7247 37 11 124 0.80 0.00 1.36 229.49 230.85
7248 37 11 126 0.80 0.00 2.27 228.72 230.99
7249 37 11 127 0.80 0.00 0.32 228.86 229.18
7250 37 11 128 0.80 0.00 0.09 226.16 226.25
7251 37 11 129 0.80 0.00 0.16 230.46 230.61
7252 37 11 130 0.80 0.00 0.48 228.67 229.16
7253 37 11 131 0.80 0.00 0.43 226.92 227.35
7254 37 11 132 0.80 0.00 0.78 227.82 228.60
7255 37 11 133 0.80 0.00 0.68 229.02 229.69
7256 37 11 134 0.80 0.00 1.37 227.77 229.14
7257 37 11 135 0.80 0.00 1.06 227.11 228.18
7258 37 11 138 0.80 0.00 0.92 228.00 228.92
7259 37 11 140 0.80 0.00 0.42 229.04 229.47
7260 37 11 141 0.80 0.00 0.05 230.82 230.87
7261 37 11 143 0.80 0.00 0.46 229.71 230.17
7262 37 11 144 0.80 0.00 0.46 227.24 227.70
7263 37 11 145 0.80 0.00 0.64 229.61 230.26
7264 37 11 146 0.80 0.00 0.65 227.65 228.30
7265 37 11 147 0.81 0.00 1.02 224.78 225.80
7266 37 11 149 0.80 0.00 1.76 227.38 229.14
7267 37 11 150 0.80 0.00 0.02 228.94 228.96
7268 37 11 151 0.80 0.00 1.64 226.94 228.58
7269 37 11 152 0.80 0.00 0.58 228.44 229.02
7270 37 11 153 0.80 0.00 0.28 228.62 228.90
7271 37 11 154 0.81 0.00 0.63 224.89 225.51
7272 37 11 155 0.80 0.00 0.00 228.14 228.14
7273 37 11 156 0.81 0.00 0.38 224.36 224.74
7274 37 11 158 0.80 0.00 0.53 229.55 230.09
7275 37 11 159 0.80 0.00 0.00 230.43 230.43
7276 37 11 160 0.80 0.00 0.06 229.01 229.08
7277 37 11 161 0.80 0.00 2.58 228.74 231.32
7278 37 11 162 0.80 0.00 0.14 228.54 228.68
7279 37 11 163 0.81 0.00 1.87 225.06 226.93
7280 37 11 164 0.80 0.00 0.06 227.88 227.94
7281 37 11 165 0.80 0.00 0.97 227.49 228.47
7282 37 11 166 0.80 0.00 0.02 228.77 228.79
7283 37 11 167 0.80 0.00 0.26 227.64 227.90
7284 37 11 168 0.80 0.00 0.00 230.25 230.25
7285 37 11 171 0.80 0.00 0.04 230.47 230.51
7286 37 11 173 0.80 0.00 1.24 227.40 228.64
7287 37 11 174 0.80 0.00 1.26 228.29 229.55
7288 37 11 176 0.80 0.00 1.06 226.33 227.39
7289 37 11 177 0.80 0.00 1.29 226.90 228.18
7290 37 11 178 0.80 0.00 3.29 228.17 231.46
7291 37 11 179 0.80 0.00 0.00 229.03 229.03
7292 37 11 180 0.80 0.00 1.59 230.04 231.64
7293 37 11 181 0.80 0.00 0.57 229.81 230.38
7294 37 11 182 0.80 0.00 0.51 228.60 229.10
7295 37 11 183 0.80 0.00 0.20 227.21 227.41
7296 37 11 184 0.80 0.00 0.65 229.02 229.67
7297 37 11 186 0.80 0.00 0.00 230.66 230.66
7298 37 11 187 0.80 0.00 0.89 228.52 229.41
7299 37 11 189 0.80 0.00 0.00 228.67 228.67
7300 37 11 190 0.80 0.00 1.20 227.51 228.71
7301 37 11 191 0.80 0.00 0.70 230.20 230.89
7302 37 11 192 0.80 0.00 0.12 227.80 227.92
7303 37 11 195 0.80 0.00 0.38 228.38 228.76
7304 37 11 197 0.80 0.00 0.30 227.29 227.58
7305 37 11 198 0.80 0.00 2.17 227.85 230.02
7306 37 11 199 0.80 0.00 0.63 229.14 229.77
7307 37 11 201 0.80 0.00 0.11 228.86 228.97
7308 37 11 203 0.80 0.00 0.27 230.39 230.66
7309 37 11 205 0.80 0.00 0.48 228.79 229.27
7310 37 11 206 0.80 0.00 0.00 230.45 230.45
7311 37 11 207 0.80 0.00 0.84 228.18 229.02
7312 37 11 210 0.80 0.00 1.82 227.02 228.84
7313 37 11 211 0.80 0.00 0.50 226.16 226.66
7314 37 11 212 0.80 0.00 0.94 227.14 228.08
7315 37 11 213 0.80 0.00 0.45 230.39 230.84
7316 37 11 216 0.80 0.00 0.04 229.18 229.22
7317 37 11 218 0.80 0.00 1.49 228.07 229.56
7318 37 11 219 0.80 0.00 0.39 230.43 230.82
7319 37 11 221 0.80 0.00 2.77 226.09 228.86
7320 37 11 222 0.80 0.00 0.00 228.73 228.73
7321 37 11 223 0.80 0.00 2.18 227.70 229.88
7322 37 11 224 0.80 0.00 1.11 227.46 228.57
7323 37 11 225 0.80 0.00 0.01 229.77 229.78
7324 37 11 226 0.80 0.00 0.24 228.62 228.85
7325 37 11 227 0.80 0.00 0.29 230.33 230.62
7326 37 11 228 0.80 0.00 0.70 227.11 227.82
7327 37 11 229 0.80 0.00 1.40 226.52 227.92
7328 37 11 230 0.80 0.00 0.00 229.71 229.71
7329 37 11 231 0.80 0.00 0.47 228.49 228.96
7330 37 11 232 0.80 0.00 0.09 226.40 226.49
7331 37 11 235 0.80 0.00 0.61 228.44 229.05
7332 37 11 236 0.80 0.00 1.20 228.35 229.55
7333 37 11 239 0.80 0.00 0.02 230.37 230.39
7334 37 11 240 0.80 0.00 0.00 229.19 229.19
7335 37 11 241 0.80 0.00 0.74 229.16 229.90
7336 37 11 242 0.80 0.00 0.63 228.45 229.08
7337 37 11 244 0.80 0.00 1.59 230.30 231.89
7338 37 11 245 0.80 0.00 0.20 226.98 227.18
7339 37 11 246 0.80 0.00 0.21 229.64 229.86
7340 37 11 247 0.80 0.00 0.05 230.72 230.77
7341 37 11 248 0.80 0.00 0.79 227.12 227.91
7342 37 11 249 0.80 0.00 0.34 229.45 229.79
7343 37 11 250 0.80 0.00 0.01 228.55 228.56
7344 37 11 251 0.80 0.00 0.28 228.97 229.24
7345 37 11 252 0.80 0.00 0.04 229.47 229.51
7346 37 11 253 0.80 0.00 0.08 227.46 227.54
7347 37 11 254 0.80 0.00 0.05 225.95 226.00
7348 37 11 255 0.80 0.00 0.02 229.47 229.48
7349 37 11 256 0.80 0.00 0.38 229.61 229.99
7350 37 11 257 0.80 0.00 0.35 226.91 227.25
7351 37 11 259 0.81 0.00 1.70 225.22 226.92
7352 37 11 260 0.80 0.00 1.29 227.26 228.55
7353 37 11 261 0.80 0.00 0.62 230.74 231.36
7354 37 11 262 0.80 0.00 0.52 227.57 228.08
7355 37 11 263 0.80 0.00 0.21 229.39 229.60
7356 37 11 266 0.80 0.00 0.68 226.86 227.54
7357 37 11 267 0.80 0.00 0.15 226.89 227.04
7358 37 11 269 0.80 0.00 0.00 228.37 228.37
7359 37 11 270 0.80 0.00 0.58 228.54 229.12
7360 37 11 271 0.80 0.00 0.23 228.06 228.29
7361 37 11 272 0.80 0.00 0.04 228.41 228.45
7362 37 11 274 0.80 0.00 0.48 228.90 229.38
7363 37 11 276 0.80 0.00 0.00 226.13 226.13
7364 37 11 277 0.80 0.00 1.09 227.96 229.05
7365 37 11 278 0.80 0.00 1.65 228.02 229.67
7366 37 11 280 0.80 0.00 4.93 226.40 231.33
7367 37 11 284 0.80 0.00 1.26 228.44 229.70
7368 37 11 286 0.80 0.00 1.98 227.06 229.04
7369 37 11 287 0.80 0.00 0.20 227.36 227.56
7370 37 11 288 0.80 0.00 0.48 226.59 227.07
7371 37 11 289 0.80 0.00 0.02 230.70 230.71
7372 37 11 290 0.80 0.00 0.54 228.03 228.58
7373 37 11 294 0.80 0.00 0.00 229.74 229.74
7374 37 11 298 0.80 0.00 0.00 229.04 229.04
7375 37 11 299 0.80 0.00 1.39 227.15 228.53
7376 37 11 300 0.80 0.00 1.57 225.73 227.30
7377 37 11 301 0.80 0.00 0.03 228.07 228.10
7378 37 11 302 0.80 0.00 1.86 227.10 228.97
7379 37 11 303 0.80 0.00 0.00 229.58 229.58
7380 37 11 305 0.80 0.00 0.18 227.91 228.08
7381 37 11 306 0.80 0.00 0.35 226.41 226.77
7382 37 11 307 0.80 0.00 0.74 227.18 227.92
7383 37 11 308 0.80 0.00 1.02 228.70 229.72
7384 37 11 309 0.80 0.00 0.62 226.42 227.04
7385 37 11 310 0.80 0.00 0.91 230.38 231.29
7386 37 11 311 0.80 0.00 0.64 228.56 229.20
7387 37 11 313 0.80 0.00 0.25 230.31 230.55
7388 37 11 314 0.80 0.00 0.52 226.57 227.09
7389 37 11 315 0.80 0.00 0.15 228.95 229.10
7390 37 11 316 0.80 0.00 0.13 226.80 226.93
7391 37 11 317 0.80 0.00 0.00 229.19 229.19
7392 37 11 318 0.80 0.00 1.00 228.25 229.25
7393 37 11 319 0.80 0.00 1.71 228.07 229.77
7394 37 11 321 0.80 0.00 0.57 229.32 229.89
7395 37 11 323 0.80 0.00 0.69 228.18 228.87
7396 37 11 326 0.80 0.00 0.32 226.66 226.99
7397 37 11 327 0.80 0.00 0.42 227.30 227.71
7398 37 11 328 0.80 0.00 1.22 226.09 227.31
7399 37 11 329 0.80 0.00 0.29 229.69 229.97
7400 37 11 330 0.80 0.00 0.24 229.12 229.36
7401 37 11 331 0.80 0.00 0.81 230.02 230.84
7402 37 11 332 0.80 0.00 0.38 227.00 227.37
7403 37 11 333 0.80 0.00 0.00 226.73 226.73
7404 37 11 334 0.80 0.00 1.13 229.30 230.43
7405 37 11 335 0.80 0.00 0.00 228.49 228.49
7406 37 11 337 0.80 0.00 0.95 227.93 228.88
7407 37 11 338 0.80 0.00 0.10 228.42 228.53
7408 37 11 339 0.80 0.00 0.71 227.22 227.93
7409 37 11 340 0.80 0.00 1.50 229.05 230.55
7410 37 11 342 0.80 0.00 0.82 227.20 228.02
7411 37 11 344 0.80 0.00 0.06 230.33 230.39
7412 37 11 345 0.80 0.00 1.23 228.30 229.53
7413 37 11 346 0.81 0.00 2.77 225.22 227.99
7414 37 11 347 0.80 0.00 1.51 226.48 227.99
7415 37 11 348 0.80 0.00 0.06 229.34 229.41
7416 37 11 350 0.80 0.00 0.00 230.70 230.70
7417 37 11 351 0.80 0.00 0.69 227.02 227.71
7418 37 11 353 0.80 0.00 0.53 226.73 227.26
7419 37 11 354 0.80 0.00 1.75 226.12 227.87
7420 37 11 355 0.80 0.00 0.18 228.27 228.45
7421 37 11 356 0.80 0.00 0.92 227.91 228.83
7422 37 11 357 0.80 0.00 0.96 226.35 227.31
7423 37 11 360 0.80 0.00 0.13 230.01 230.14
7424 37 11 361 0.80 0.00 1.13 228.88 230.01
7425 37 11 362 0.80 0.00 0.07 229.54 229.61
7426 37 11 363 0.80 0.00 0.04 228.28 228.32
7427 37 11 364 0.80 0.00 0.08 228.27 228.35
7428 37 11 365 0.80 0.00 0.00 228.04 228.04
7429 37 11 366 0.80 0.00 0.60 230.37 230.97
7430 37 11 369 0.80 0.00 0.02 230.06 230.08
7431 37 11 370 0.80 0.00 1.01 228.98 229.99
7432 37 11 371 0.80 0.00 1.35 230.60 231.96
7433 37 11 374 0.80 0.00 0.32 227.67 227.98
7434 37 11 375 0.80 0.00 0.20 226.58 226.78
7435 37 11 376 0.80 0.00 1.23 225.64 226.87
7436 37 11 377 0.80 0.00 0.59 226.68 227.26
7437 37 11 378 0.80 0.00 0.45 230.51 230.96
7438 37 11 379 0.80 0.00 1.91 227.03 228.94
7439 37 11 380 0.80 0.00 2.03 226.54 228.58
7440 37 11 382 0.80 0.00 1.32 229.28 230.60
7441 37 11 384 0.80 0.00 1.12 226.82 227.94
7442 37 11 385 0.80 0.00 2.98 226.63 229.62
7443 37 11 386 0.80 0.00 0.74 229.23 229.97
7444 37 11 392 0.80 0.00 2.00 227.16 229.16
7445 37 11 393 0.80 0.00 2.15 229.10 231.25
7446 37 11 394 0.80 0.00 0.00 230.10 230.11
7447 37 11 395 0.80 0.00 0.64 226.48 227.12
7448 37 11 396 0.80 0.00 1.23 228.46 229.69
7449 37 11 397 0.81 0.00 1.30 225.19 226.50
7450 37 11 398 0.80 0.00 0.98 229.66 230.64
7451 37 11 399 0.80 0.00 1.94 227.96 229.89
7452 37 11 400 0.80 0.00 1.52 225.93 227.44
7453 37 11 401 0.80 0.00 0.00 228.82 228.82
7454 37 11 402 0.80 0.00 0.76 225.73 226.48
7455 37 11 403 0.80 0.00 0.18 227.81 228.00
7456 37 11 405 0.80 0.00 1.08 230.01 231.10
7457 37 11 406 0.80 0.00 2.65 227.45 230.11
7458 37 11 407 0.80 0.00 0.14 230.38 230.52
7459 37 11 408 0.80 0.00 0.27 228.18 228.45
7460 37 11 409 0.80 0.00 0.36 228.78 229.14
7461 37 11 410 0.80 0.00 0.53 228.88 229.41
7462 37 11 411 0.80 0.00 1.13 227.01 228.14
7463 37 11 414 0.80 0.00 1.06 229.14 230.20
7464 37 11 415 0.80 0.00 1.05 227.74 228.80
7465 37 11 416 0.80 0.00 0.00 228.98 228.98
7466 37 11 417 0.80 0.00 1.11 228.90 230.01
7467 37 11 418 0.80 0.00 0.80 227.30 228.10
7468 37 11 419 0.81 0.00 0.82 224.97 225.79
7469 37 11 423 0.81 0.00 1.07 225.47 226.54
7470 37 11 424 0.80 0.00 0.30 227.93 228.23
7471 37 11 425 0.80 0.00 0.04 229.72 229.76
7472 37 11 427 0.80 0.00 0.00 230.49 230.49
7473 37 11 428 0.80 0.00 2.79 226.47 229.26
7474 37 11 429 0.80 0.00 1.28 229.12 230.40
7475 37 11 430 0.80 0.00 0.64 227.66 228.31
7476 37 11 431 0.80 0.00 0.00 229.10 229.10
7477 37 11 432 0.80 0.00 0.04 226.56 226.61
7478 37 11 433 0.80 0.00 1.57 229.26 230.83
7479 37 11 434 0.81 0.00 0.64 224.94 225.59
7480 37 11 435 0.80 0.00 0.76 225.98 226.74
7481 37 11 436 0.80 0.00 1.21 228.19 229.41
7482 37 11 439 0.80 0.00 1.80 228.22 230.02
7483 37 11 441 0.80 0.00 2.75 227.14 229.89
7484 37 11 442 0.80 0.00 0.07 228.30 228.37
7485 37 11 443 0.80 0.00 0.55 226.21 226.76
7486 37 11 445 0.80 0.00 0.00 230.74 230.74
7487 37 11 446 0.80 0.00 0.00 228.10 228.10
7488 37 11 448 0.80 0.00 0.60 229.63 230.23
7489 37 11 449 0.80 0.00 0.23 230.64 230.87
7490 37 11 450 0.80 0.00 0.73 226.45 227.18
7491 37 11 452 0.80 0.00 1.29 230.27 231.56
7492 37 11 453 0.80 0.00 0.45 229.18 229.63
7493 37 11 455 0.80 0.00 0.73 228.21 228.95
7494 37 11 456 0.80 0.00 0.34 229.55 229.89
7495 37 11 457 0.81 0.00 1.44 225.48 226.92
7496 37 11 458 0.80 0.00 0.49 227.80 228.28
7497 37 11 459 0.80 0.00 0.79 228.30 229.09
7498 37 11 460 0.80 0.00 0.79 227.29 228.08
7499 37 11 461 0.80 0.00 0.62 230.48 231.10
7500 37 11 462 0.80 0.00 0.03 228.36 228.39
7501 37 11 464 0.80 0.00 2.72 229.84 232.56
7502 37 11 465 0.80 0.00 0.23 227.91 228.14
7503 37 11 466 0.80 0.00 0.00 227.96 227.96
7504 37 11 468 0.80 0.00 0.70 225.65 226.35
7505 37 11 469 0.80 0.00 0.57 229.09 229.66
7506 37 11 471 0.80 0.00 0.88 227.17 228.05
7507 37 11 473 0.80 0.00 1.33 228.24 229.57
7508 37 11 475 0.80 0.00 0.07 227.10 227.16
7509 37 11 476 0.80 0.00 2.61 228.21 230.82
7510 37 11 480 0.80 0.00 0.91 229.60 230.51
7511 37 11 482 0.80 0.00 1.06 227.28 228.34
7512 37 11 484 0.80 0.00 0.61 230.41 231.02
7513 38 11 0 0.80 0.00 1.35 229.39 230.73
7514 38 11 1 0.80 0.00 0.31 228.62 228.93
7515 38 11 3 0.80 0.00 0.08 228.73 228.81
7516 38 11 4 0.80 0.00 0.51 228.28 228.79
7517 38 11 7 0.80 0.00 1.31 227.44 228.75
7518 38 11 8 0.80 0.00 0.58 227.95 228.53
7519 38 11 9 0.80 0.00 1.07 228.17 229.24
7520 38 11 10 0.80 0.00 1.14 228.24 229.38
7521 38 11 11 0.80 0.00 1.40 226.98 228.38
7522 38 11 13 0.80 0.00 0.00 229.65 229.65
7523 38 11 14 0.80 0.00 0.65 229.24 229.89
7524 38 11 17 0.80 0.00 2.16 229.61 231.77
7525 38 11 18 0.80 0.00 1.63 230.24 231.86
7526 38 11 20 0.80 0.00 0.10 228.41 228.51
7527 38 11 21 0.80 0.00 0.12 227.34 227.46
7528 38 11 24 0.80 0.00 0.37 230.14 230.51
7529 38 11 25 0.80 0.00 1.07 228.98 230.05
7530 38 11 27 0.80 0.00 0.00 229.00 229.00
7531 38 11 28 0.80 0.00 0.43 228.35 228.78
7532 38 11 29 0.80 0.00 0.48 230.25 230.73
7533 38 11 31 0.80 0.00 1.97 226.02 227.99
7534 38 11 32 0.80 0.00 0.95 226.24 227.19
7535 38 11 33 0.81 0.00 1.59 224.84 226.43
7536 38 11 34 0.80 0.00 0.07 228.21 228.28
7537 38 11 36 0.80 0.00 0.73 226.07 226.79
7538 38 11 39 0.81 0.00 0.16 225.06 225.22
7539 38 11 40 0.80 0.00 0.90 228.75 229.65
7540 38 11 41 0.80 0.00 0.77 227.15 227.91
7541 38 11 46 0.80 0.00 0.17 229.86 230.02
7542 38 11 47 0.80 0.00 1.07 227.90 228.98
7543 38 11 48 0.80 0.00 0.00 228.65 228.65
7544 38 11 49 0.80 0.00 0.28 229.03 229.31
7545 38 11 50 0.80 0.00 0.12 229.00 229.12
7546 38 11 52 0.80 0.00 1.12 227.64 228.75
7547 38 11 53 0.80 0.00 1.54 227.39 228.93
7548 38 11 54 0.80 0.00 0.80 226.21 227.01
7549 38 11 55 0.80 0.00 0.00 229.65 229.65
7550 38 11 58 0.80 0.00 3.51 228.89 232.39
7551 38 11 60 0.80 0.00 0.66 229.18 229.84
7552 38 11 61 0.80 0.00 0.10 226.80 226.90
7553 38 11 62 0.80 0.00 0.19 228.51 228.70
7554 38 11 63 0.80 0.00 0.77 228.55 229.33
7555 38 11 65 0.80 0.00 0.49 226.39 226.88
7556 38 11 66 0.80 0.00 2.19 229.08 231.27
7557 38 11 67 0.80 0.00 0.25 230.00 230.25
7558 38 11 69 0.80 0.00 0.55 225.71 226.26
7559 38 11 70 0.80 0.00 4.34 228.86 233.21
7560 38 11 71 0.80 0.00 3.36 227.57 230.93
7561 38 11 73 0.80 0.00 0.83 230.60 231.43
7562 38 11 75 0.80 0.00 0.91 229.25 230.16
7563 38 11 76 0.80 0.00 0.40 228.30 228.70
7564 38 11 77 0.80 0.00 1.16 229.88 231.05
7565 38 11 79 0.81 0.00 2.05 225.11 227.16
7566 38 11 80 0.80 0.00 0.96 228.03 228.99
7567 38 11 81 0.80 0.00 0.02 227.41 227.44
7568 38 11 82 0.80 0.00 0.01 229.88 229.89
7569 38 11 83 0.80 0.00 0.55 228.60 229.15
7570 38 11 84 0.80 0.00 1.13 228.09 229.22
7571 38 11 85 0.80 0.00 0.26 227.64 227.90
7572 38 11 87 0.80 0.00 0.50 227.42 227.92
7573 38 11 88 0.80 0.00 0.57 229.52 230.09
7574 38 11 90 0.80 0.00 1.16 229.03 230.20
7575 38 11 91 0.80 0.00 0.44 229.70 230.13
7576 38 11 92 0.80 0.00 1.20 227.96 229.16
7577 38 11 93 0.80 0.00 0.26 227.26 227.52
7578 38 11 95 0.80 0.00 0.86 229.00 229.86
7579 38 11 99 0.80 0.00 0.01 229.68 229.69
7580 38 11 100 0.80 0.00 0.00 230.36 230.36
7581 38 11 101 0.80 0.00 1.41 229.67 231.08
7582 38 11 102 0.80 0.00 1.26 227.14 228.40
7583 38 11 104 0.80 0.00 0.43 230.42 230.85
7584 38 11 105 0.80 0.00 0.80 226.87 227.68
7585 38 11 106 0.80 0.00 0.24 229.16 229.40
7586 38 11 107 0.80 0.00 1.13 226.88 228.01
7587 38 11 108 0.80 0.00 2.00 227.50 229.49
7588 38 11 110 0.80 0.00 0.15 227.83 227.98
7589 38 11 112 0.80 0.00 0.20 226.38 226.58
7590 38 11 113 0.80 0.00 1.21 227.21 228.43
7591 38 11 114 0.80 0.00 1.09 229.34 230.43
7592 38 11 116 0.80 0.00 0.00 228.56 228.56
7593 38 11 119 0.80 0.00 0.23 227.96 228.18
7594 38 11 120 0.80 0.00 0.00 229.95 229.95
7595 38 11 121 0.80 0.00 0.04 227.97 228.01
7596 38 11 122 0.80 0.00 0.01 229.04 229.04
7597 38 11 123 0.80 0.00 0.20 227.58 227.78
7598 38 11 124 0.80 0.00 1.12 225.85 226.97
7599 38 11 125 0.80 0.00 0.03 226.98 227.02
7600 38 11 126 0.80 0.00 0.02 228.68 228.71
7601 38 11 127 0.80 0.00 1.12 228.19 229.31
7602 38 11 128 0.80 0.00 0.55 229.13 229.68
7603 38 11 130 0.80 0.00 1.09 229.15 230.24
7604 38 11 131 0.80 0.00 0.39 229.18 229.58
7605 38 11 132 0.80 0.00 0.93 226.15 227.08
7606 38 11 133 0.80 0.00 0.03 226.94 226.98
7607 38 11 134 0.80 0.00 2.40 229.57 231.97
7608 38 11 135 0.80 0.00 2.83 227.45 230.28
7609 38 11 138 0.80 0.00 0.68 228.96 229.65
7610 38 11 139 0.80 0.00 0.72 228.86 229.59
7611 38 11 142 0.80 0.00 1.25 229.56 230.81
7612 38 11 143 0.80 0.00 0.00 228.16 228.16
7613 38 11 144 0.80 0.00 0.28 230.70 230.99
7614 38 11 145 0.80 0.00 0.01 228.37 228.38
7615 38 11 147 0.80 0.00 0.14 228.46 228.60
7616 38 11 148 0.80 0.00 0.03 230.57 230.60
7617 38 11 149 0.80 0.00 0.04 228.17 228.21
7618 38 11 154 0.80 0.00 0.04 230.56 230.60
7619 38 11 155 0.80 0.00 2.44 229.17 231.60
7620 38 11 156 0.80 0.00 0.13 227.69 227.82
7621 38 11 157 0.80 0.00 0.32 230.54 230.86
